"ID","Name","Synonyms","Level","Description","CAS Number","PubChem ID","ChEBI ID","FooDB ID","HMDB ID","SMILES","Formula","InChI","InChIKey","Average mass","Mono. mass"
"1081","PCB-135","2,2',3,3',5,6'-Hexachlorobiphenyl","Single","","52744-13-5","40517","","","","ClC1=CC(Cl)=C(Cl)C(=C1)C1=C(Cl)C=CC(Cl)=C1Cl","C12H4Cl6","InChI=1S/C12H4Cl6/c13-5-3-6(11(17)9(16)4-5)10-7(14)1-2-8(15)12(10)18/h1-4H","UUTNFLRSJBQQJM-UHFFFAOYSA-N","360.878","357.84441637"
"1083","PCB-137","2,2',3,4,4',5-Hexachlorobiphenyl","Single","","35694-06-5","37250","","","","ClC1=CC=C(C(Cl)=C1)C1=CC(Cl)=C(Cl)C(Cl)=C1Cl","C12H4Cl6","InChI=1S/C12H4Cl6/c13-5-1-2-6(8(14)3-5)7-4-9(15)11(17)12(18)10(7)16/h1-4H","CKLLRBPBZLTGDJ-UHFFFAOYSA-N","360.878","357.84441637"
"1084","PCB-138","2,2',3,4,4',5'-Hexachlorobiphenyl","Single","","35065-28-2","37035","","","","ClC1=CC=C(C(Cl)=C1Cl)C1=CC(Cl)=C(Cl)C=C1Cl","C12H4Cl6","InChI=1S/C12H4Cl6/c13-7-2-1-5(11(17)12(7)18)6-3-9(15)10(16)4-8(6)14/h1-4H","RPUMZMSNLZHIGZ-UHFFFAOYSA-N","360.878","357.84441637"
"1087","PCB-141","2,2',3,4,5,5'-Hexachlorobiphenyl","Single","","52712-04-6","40234","","","","ClC1=CC=C(Cl)C(=C1)C1=CC(Cl)=C(Cl)C(Cl)=C1Cl","C12H4Cl6","InChI=1S/C12H4Cl6/c13-5-1-2-8(14)6(3-5)7-4-9(15)11(17)12(18)10(7)16/h1-4H","UCLKLGIYGBLTSM-UHFFFAOYSA-N","360.878","357.84441637"
"1092","PCB-146","2,2',3,4',5,5'-Hexachlorobiphenyl","Single","","51908-16-8","40172","","","","ClC1=CC(Cl)=C(Cl)C(=C1)C1=CC(Cl)=C(Cl)C=C1Cl","C12H4Cl6","InChI=1S/C12H4Cl6/c13-5-1-7(12(18)11(17)2-5)6-3-9(15)10(16)4-8(6)14/h1-4H","BQHCQAQLTCQFJZ-UHFFFAOYSA-N","360.878","357.84441637"
"1093","PCB-147","2,2',3,4',5,6-Hexachlorobiphenyl","Single","","68194-13-8","63081","","","","ClC1=CC=C(C(Cl)=C1)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl","C12H4Cl6","InChI=1S/C12H4Cl6/c13-5-1-2-6(7(14)3-5)10-11(17)8(15)4-9(16)12(10)18/h1-4H","AQONCPKMJSBHQT-UHFFFAOYSA-N","360.878","357.84441637"
"1097","PCB-151","2,2',3,5,5',6-Hexachlorobiphenyl","Single","","52663-63-5","40471","","","","ClC1=CC=C(Cl)C(=C1)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl","C12H4Cl6","InChI=1S/C12H4Cl6/c13-5-1-2-7(14)6(3-5)10-11(17)8(15)4-9(16)12(10)18/h1-4H","UHCLFIWDCYOTOL-UHFFFAOYSA-N","360.878","357.84441637"
"1109","PCB-165","2,3,3',5,5',6-Hexachlorobiphenyl","Single","","74472-46-1","53037","","","","ClC1=CC(=CC(Cl)=C1)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl","C12H4Cl6","InChI=1S/C12H4Cl6/c13-6-1-5(2-7(14)3-6)10-11(17)8(15)4-9(16)12(10)18/h1-4H","ZEATXTCWXKQPHO-UHFFFAOYSA-N","360.878","357.84441637"
"1112","PCB-170","2,2',3,3',4,4',5-Heptachlorobiphenyl","Single","","35065-30-6","37037","","","","ClC1=CC=C(C(Cl)=C1Cl)C1=CC(Cl)=C(Cl)C(Cl)=C1Cl","C12H3Cl7","InChI=1S/C12H3Cl7/c13-6-2-1-4(8(15)10(6)17)5-3-7(14)11(18)12(19)9(5)16/h1-3H","RMPWIIKNWPVWNG-UHFFFAOYSA-N","395.323","391.805444045"
"1114","PCB-172","2,2',3,3',4,5,5'-Heptachlorobiphenyl","Single","","52663-74-8","40481","","","","ClC1=CC(Cl)=C(Cl)C(=C1)C1=CC(Cl)=C(Cl)C(Cl)=C1Cl","C12H3Cl7","InChI=1S/C12H3Cl7/c13-4-1-5(9(16)7(14)2-4)6-3-8(15)11(18)12(19)10(6)17/h1-3H","HOPMUCXYRNOABF-UHFFFAOYSA-N","395.323","391.805444045"
"1119","PCB-177","2,2',3,3',4,5',6'-Heptachlorobiphenyl","Single","","52663-70-4","40477","","","","ClC1=CC=C(C(Cl)=C1Cl)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl","C12H3Cl7","InChI=1S/C12H3Cl7/c13-5-2-1-4(9(16)12(5)19)8-10(17)6(14)3-7(15)11(8)18/h1-3H","CXOYNJAHPUASHN-UHFFFAOYSA-N","395.323","391.805444045"
"1120","PCB-178","2,2',3,3',5,5',6-Heptachlorobiphenyl","Single","","52663-67-9","40474","","","","ClC1=CC(Cl)=C(Cl)C(=C1)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl","C12H3Cl7","InChI=1S/C12H3Cl7/c13-4-1-5(10(17)6(14)2-4)9-11(18)7(15)3-8(16)12(9)19/h1-3H","WCIBKXHMIXUQHK-UHFFFAOYSA-N","395.323","391.805444045"
"1121","PCB-179","2,2',3,3',5,6,6'-Heptachlorobiphenyl","Single","","52663-64-6","40472","","","","ClC1=CC=C(Cl)C(=C1Cl)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl","C12H3Cl7","InChI=1S/C12H3Cl7/c13-4-1-2-5(14)10(17)8(4)9-11(18)6(15)3-7(16)12(9)19/h1-3H","XYHVYEUZLSYHDP-UHFFFAOYSA-N","395.323","391.805444045"
"1122","PCB-180","2,2',3,4,4',5,5'-Heptachlorobiphenyl","Single","","35065-29-3","37036","","","","ClC1=CC(Cl)=C(C=C1Cl)C1=CC(Cl)=C(Cl)C(Cl)=C1Cl","C12H3Cl7","InChI=1S/C12H3Cl7/c13-6-3-8(15)7(14)1-4(6)5-2-9(16)11(18)12(19)10(5)17/h1-3H","WBHQEUPUMONIKF-UHFFFAOYSA-N","395.323","391.805444045"
"1123","PCB-181","2,2',3,4,4',5,6-Heptachlorobiphenyl","Single","","74472-47-2","53038","","","","ClC1=CC=C(C(Cl)=C1)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl","C12H3Cl7","InChI=1S/C12H3Cl7/c13-4-1-2-5(6(14)3-4)7-8(15)10(17)12(19)11(18)9(7)16/h1-3H","DJEUXBQAKBLKPO-UHFFFAOYSA-N","395.323","391.805444045"
"1125","PCB-183","2,2',3,4,4',5',6-Heptachlorobiphenyl","Single","","52663-69-1","40476","","","","ClC1=CC(Cl)=C(C=C1Cl)C1=C(Cl)C=C(Cl)C(Cl)=C1Cl","C12H3Cl7","InChI=1S/C12H3Cl7/c13-5-2-7(15)6(14)1-4(5)10-8(16)3-9(17)11(18)12(10)19/h1-3H","KQBFUDNJKCZEDQ-UHFFFAOYSA-N","395.323","391.805444045"
"1132","PCB-191","2,3,3',4,4',5',6-Heptachlorobiphenyl","Single","","74472-50-7","53039","","","","ClC1=CC(Cl)=C(C(Cl)=C1Cl)C1=CC(Cl)=C(Cl)C(Cl)=C1","C12H3Cl7","InChI=1S/C12H3Cl7/c13-5-3-8(16)11(18)12(19)9(5)4-1-6(14)10(17)7(15)2-4/h1-3H","TVFXBXWAXIMLAQ-UHFFFAOYSA-N","395.323","391.805444045"
"1135","PCB-194","2,2',3,3',4,4',5,5'-Octachlorobiphenyl","Single","","35694-08-7","37251","","","","ClC1=CC(=C(Cl)C(Cl)=C1Cl)C1=CC(Cl)=C(Cl)C(Cl)=C1Cl","C12H2Cl8","InChI=1S/C12H2Cl8/c13-5-1-3(7(15)11(19)9(5)17)4-2-6(14)10(18)12(20)8(4)16/h1-2H","DTMRKGRREZAYAP-UHFFFAOYSA-N","429.768","425.76647172"
"1136","PCB-195","2,2',3,3',4,4',5,6-Octachlorobiphenyl","Single","","52663-78-2","40485","","","","ClC1=CC=C(C(Cl)=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl","C12H2Cl8","InChI=1S/C12H2Cl8/c13-4-2-1-3(6(14)7(4)15)5-8(16)10(18)12(20)11(19)9(5)17/h1-2H","JAHJITLFJSDRCG-UHFFFAOYSA-N","429.768","425.76647172"
"1141","PCB-200","2,2',3,3',4,5,6,6'-Octachlorobiphenyl","Single","","52663-73-7","40480","","","","ClC1=CC=C(Cl)C(=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl","C12H2Cl8","InChI=1S/C12H2Cl8/c13-3-1-2-4(14)7(15)5(3)6-8(16)10(18)12(20)11(19)9(6)17/h1-2H","HHXNVASVVVNNDG-UHFFFAOYSA-N","429.768","425.76647172"
"1143","PCB-202","2,2',3,3',5,5',6,6'-Octachlorobiphenyl","Single","","2136-99-4","16495","","","","ClC1=CC(Cl)=C(Cl)C(=C1Cl)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl","C12H2Cl8","InChI=1S/C12H2Cl8/c13-3-1-4(14)10(18)7(9(3)17)8-11(19)5(15)2-6(16)12(8)20/h1-2H","JPOPEORRMSDUIP-UHFFFAOYSA-N","429.768","425.76647172"
"1146","PCB-205","2,3,3',4,4',5,5',6-Octachlorobiphenyl","Single","","74472-53-0","91722","","","","ClC1=CC(=CC(Cl)=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl","C12H2Cl8","InChI=1S/C12H2Cl8/c13-4-1-3(2-5(14)7(4)15)6-8(16)10(18)12(20)11(19)9(6)17/h1-2H","VXXBCDUYUQKWCK-UHFFFAOYSA-N","429.768","425.76647172"
"1147","PCB-206","2,2',3,3',4,4',5,5',6-Nonachlorobiphenyl","Single","","40186-72-9","38411","","","","ClC1=CC(=C(Cl)C(Cl)=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl","C12HCl9","InChI=1S/C12HCl9/c13-3-1-2(5(14)9(18)6(3)15)4-7(16)10(19)12(21)11(20)8(4)17/h1H","JFIMDKGRGPNPRQ-UHFFFAOYSA-N","464.213","459.727499395"
"1148","PCB-207","2,2',3,3',4,4',5,6,6'-Nonachlorobiphenyl","Single","","52663-79-3","91648","","","","ClC1=CC(Cl)=C(C(Cl)=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl","C12HCl9","InChI=1S/C12HCl9/c13-2-1-3(14)6(15)7(16)4(2)5-8(17)10(19)12(21)11(20)9(5)18/h1H","YGDPIDTZOQGPAX-UHFFFAOYSA-N","464.213","459.727499395"
"1149","PCB-208","2,2',3,3',4,5,5',6,6'-Nonachlorobiphenyl","Single","","52663-77-1","40484","","","","ClC1=CC(Cl)=C(Cl)C(=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl","C12HCl9","InChI=1S/C12HCl9/c13-2-1-3(14)7(16)4(6(2)15)5-8(17)10(19)12(21)11(20)9(5)18/h1H","XIFFTDRFWYFAPO-UHFFFAOYSA-N","464.213","459.727499395"
"1150","PCB-209","Decachlorobiphenyl","Single","","2051-24-3","16318","34666","","","ClC1=C(Cl)C(Cl)=C(C(Cl)=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl","C12Cl10","InChI=1S/C12Cl10/c13-3-1(4(14)8(18)11(21)7(3)17)2-5(15)9(19)12(22)10(20)6(2)16","ONXPZLFXDMAPRO-UHFFFAOYSA-N","498.658","493.68852707"
"1153","TriCBs","Trichlorobiphenyls","Combined","","","","","","","","","","","",""
"1152","TetraCBs","Tetrachlorobiphenyls","Combined","","","","","","","","","","","",""
"1154","PentaCBs","Pentachlorobiphenyls","Combined","","","","","","","","","","","",""
"1155","HexaCBs","Hexachlorobiphenyls","Combined","","","","","","","","","","","",""
"1156","HeptaCBs","Heptachlorobiphenyls","Combined","","","","","","","","","","","",""
"1157","OctaCBs","Octachlorobiphenyls","Combined","","","","","","","","","","","",""
"1158","NonaCBs","Nonachlorobiphenyls","Combined","","","","","","","","","","","",""
"1159","DecaCBs","Decachlorobiphenyls","Combined","","","","","","","","","","","",""
"1151","PCBs","","Combined","","","","","","","","","","","",""
"1160","PCB-47/48","","Combined","","","","","","","","","","","",""
"1161","PCB-52/69","","Combined","","","","","","","","","","","",""
"1162","PCB-56/60","","Combined","","","","","","","","","","","",""
"1163","PCB-93/95/98","","Combined","","","","","","","","","","","",""
"1164","PCB-107/108","","Combined","","","","","","","","","","","",""
"1165","PCB-139/149","","Combined","","","","","","","","","","","",""
"1166","PCB-163/164","","Combined","","","","","","","","","","","",""
"1167","PCB-182/187","","Combined","","","","","","","","","","","",""
"1168","PCB-196/203","","Combined","","","","","","","","","","","",""
"1169","PCB-198/201","","Combined","","","","","","","","","","","",""
"1005","PCB-52","2,2',5,5'-Tetrachlorobiphenyl","Single","","35693-99-3","37248","34206","","","ClC1=CC=C(Cl)C(=C1)C1=CC(Cl)=CC=C1Cl","C12H6Cl4","InChI=1S/C12H6Cl4/c13-7-1-3-11(15)9(5-7)10-6-8(14)2-4-12(10)16/h1-6H","HCWZEPKLWVAEOV-UHFFFAOYSA-N","291.988","289.92236102"
"1175","BDE-8","2,4'-Dibromodiphenyl ether","Single","","147217-71-8","15738106","","","","BrC1=CC=C(OC2=CC=CC=C2Br)C=C1","C12H8Br2O","InChI=1S/C12H8Br2O/c13-9-5-7-10(8-6-9)15-12-4-2-1-3-11(12)14/h1-8H","RJQLQJZMLISKRJ-UHFFFAOYSA-N","328.003","325.894191"
"1176","BDE-11","3,3'-Dibromodiphenyl ether","Single","","6903-63-5","13283773","","","","BrC1=CC=CC(OC2=CC(Br)=CC=C2)=C1","C12H8Br2O","InChI=1S/C12H8Br2O/c13-9-3-1-5-11(7-9)15-12-6-2-4-10(14)8-12/h1-8H","ALSVFJIXSNRBLE-UHFFFAOYSA-N","328.003","325.894191"
"1177","BDE-12/13","","Combined","","","","","","","","","","","",""
"1178","BDE-15","4,4'-Dibromodiphenyl ether","Single","","2050-47-7","16305","","","","BrC1=CC=C(OC2=CC=C(Br)C=C2)C=C1","C12H8Br2O","InChI=1S/C12H8Br2O/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H","YAWIAFUBXXPJMQ-UHFFFAOYSA-N","327.999","325.894190172"
"1180","BDE-28","2,4,4'-Tribromodiphenyl ether","Single","","41318-75-6","12110098","","FDB016627","HMDB37545","BrC1=CC=C(OC2=CC=C(Br)C=C2Br)C=C1","C12H7Br3O","InChI=1S/C12H7Br3O/c13-8-1-4-10(5-2-8)16-12-6-3-9(14)7-11(12)15/h1-7H","UPNBETHEXPIWQX-UHFFFAOYSA-N","406.895","403.804702787"
"1185","BDE-47","2,2',4,4'-Tetrabromodiphenyl ether","Single","","5436-43-1","95170","81584","FDB016629","HMDB37547","BrC1=CC=C(OC2=CC=C(Br)C=C2Br)C(Br)=C1","C12H6Br4O","InChI=1S/C12H6Br4O/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6H","XYBSIYMGXVUVGY-UHFFFAOYSA-N","485.791","481.715215402"
"1193","BDE-99","2,2',4,4',5-Pentabromodiphenyl ether","Single","","60348-60-9","36159","81582","FDB016613","HMDB37516","BrC1=CC(Br)=C(OC2=C(Br)C=C(Br)C(Br)=C2)C=C1","C12H5Br5O","InChI=1S/C12H5Br5O/c13-6-1-2-11(9(16)3-6)18-12-5-8(15)7(14)4-10(12)17/h1-5H","WHPVYXDFIXRKLN-UHFFFAOYSA-N","564.688","559.625728017"
"1194","BDE-100","2,2',4,4',6-Pentabromodiphenyl ether","Single","","189084-64-8","154083","","FDB016614","HMDB37532","BrC1=CC=C(OC2=C(Br)C=C(Br)C=C2Br)C(Br)=C1","C12H5Br5O","InChI=1S/C12H5Br5O/c13-6-1-2-11(8(15)3-6)18-12-9(16)4-7(14)5-10(12)17/h1-5H","NSKIRYMHNFTRLR-UHFFFAOYSA-N","564.688","559.625728017"
"1195","BDE-116","2,3,4,5,6-Pentabromodiphenyl ether","Single","","189084-65-9","13766702","","","","BrC1=C(Br)C(Br)=C(OC2=CC=CC=C2)C(Br)=C1Br","C12H5Br5O","InChI=1S/C12H5Br5O/c13-7-8(14)10(16)12(11(17)9(7)15)18-6-4-2-1-3-5-6/h1-5H","ACRQLFSHISNWRY-UHFFFAOYSA-N","564.691","559.62573"
"1196","BDE-118","2,3',4,4',5-Pentabromodiphenyl ether","Single","","446254-80-4","57358122","","","","BrC1=CC(Br)=C(Br)C=C1OC1=CC(Br)=C(Br)C=C1","C12H5Br5O","InChI=1S/C12H5Br5O/c13-7-2-1-6(3-8(7)14)18-12-5-10(16)9(15)4-11(12)17/h1-5H","VTMFEPLDDHZBGI-UHFFFAOYSA-N","564.691","559.62573"
"1197","BDE-119","2,3',4,4',6-Pentabromodiphenyl ether","Single","","189084-66-0","15509897","","","","BrC1=CC(Br)=C(OC2=CC(Br)=C(Br)C=C2)C(Br)=C1","C12H5Br5O","InChI=1S/C12H5Br5O/c13-6-3-10(16)12(11(17)4-6)18-7-1-2-8(14)9(15)5-7/h1-5H","KXEOYBYEJCRPGB-UHFFFAOYSA-N","564.691","559.62573"
"1199","BDE-138","2,2',3,4,4',5'-Hexabromodiphenyl ether","Single","","182677-30-1","15254861","","","","BrC1=CC(Br)=C(Br)C=C1OC1=C(Br)C(Br)=C(Br)C=C1","C12H4Br6O","InChI=1S/C12H4Br6O/c13-5-1-2-9(12(18)11(5)17)19-10-4-7(15)6(14)3-8(10)16/h1-4H","IZFQCEZFGCMHOM-UHFFFAOYSA-N","643.587","637.536243"
"1202","BDE-153","2,2',4,4',5,5'-Hexabromodiphenyl ether","Single","","68631-49-2","155166","","FDB016606","HMDB37525","BrC1=CC(Br)=C(Br)C=C1OC1=CC(Br)=C(Br)C=C1Br","C12H4Br6O","InChI=1S/C12H4Br6O/c13-5-1-9(17)11(3-7(5)15)19-12-4-8(16)6(14)2-10(12)18/h1-4H","RZXIRSKYBISPGF-UHFFFAOYSA-N","643.584","637.536240632"
"1204","BDE-154","2,2',4,4',5,6'-Hexabromodiphenyl ether","Single","","207122-15-4","15509898","","FDB016607","HMDB37526","BrC1=CC(Br)=C(OC2=CC(Br)=C(Br)C=C2Br)C(Br)=C1","C12H4Br6O","InChI=1S/C12H4Br6O/c13-5-1-9(17)12(10(18)2-5)19-11-4-7(15)6(14)3-8(11)16/h1-4H","VHNPZYZQKWIWOD-UHFFFAOYSA-N","643.584","637.536240632"
"1209","BDE-183","2,2',3,4,4',5',6-Heptabromodiphenyl ether","Single","","207122-16-5","15509899","","FDB016628","HMDB37546","BrC1=CC(Br)=C(OC2=CC(Br)=C(Br)C=C2Br)C(Br)=C1Br","C12H3Br7O","InChI=1S/C12H3Br7O/c13-4-1-6(15)9(3-5(4)14)20-12-8(17)2-7(16)10(18)11(12)19/h1-3H","ILPSCQCLBHQUEM-UHFFFAOYSA-N","722.48","715.446753247"
"1172","PBDEs","Polybrominated diphenyl ethers","Combined","","","","","","","","","","","",""
"1171","PCB-138/163","","Combined","","","","","","","","","","","",""
"1191","BDE-85","2,2',3,4,4'-Pentabromodiphenyl ether","Single","","182346-21-0","177368","","","","BrC1=CC(Br)=C(OC2=C(Br)C(Br)=C(Br)C=C2)C=C1","C12H5Br5O","InChI=1S/C12H5Br5O/c13-6-1-3-9(8(15)5-6)18-10-4-2-7(14)11(16)12(10)17/h1-5H","DMLQSUZPTTUUDP-UHFFFAOYSA-N","564.691","559.62573"
"1179","BDE-17","2,2',4-Tribromodiphenyl ether","Single","","147217-75-2","14274807","","","","BrC1=CC=C(OC2=C(Br)C=CC=C2)C(Br)=C1","C12H7Br3O","InChI=1S/C12H7Br3O/c13-8-5-6-12(10(15)7-8)16-11-4-2-1-3-9(11)14/h1-7H","VYBFILXLBMWOLI-UHFFFAOYSA-N","406.899","403.804704"
"1187","BDE-66","2,3',4,4'-Tetrabromodiphenyl ether","Single","","189084-61-5","15509893","","","","BrC1=CC(Br)=C(OC2=CC(Br)=C(Br)C=C2)C=C1","C12H6Br4O","InChI=1S/C12H6Br4O/c13-7-1-4-12(11(16)5-7)17-8-2-3-9(14)10(15)6-8/h1-6H","DHUMTYRHKMCVAG-UHFFFAOYSA-N","485.795","481.715217"
"1188","BDE-71","2,3',4',6-Tetrabromodiphenyl ether","Single","","189084-62-6","15509894","","","","BrC1=CC=CC(Br)=C1OC1=CC(Br)=C(Br)C=C1","C12H6Br4O","InChI=1S/C12H6Br4O/c13-8-5-4-7(6-11(8)16)17-12-9(14)2-1-3-10(12)15/h1-6H","COPAGYRSCJVION-UHFFFAOYSA-N","485.795","481.715217"
"1211","BDE-190","2,3,3',4,4',5,6-Heptabromodiphenyl ether","Single","","189084-68-2","12110099","","","","BrC1=C(Br)C=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C=C1","C12H3Br7O","InChI=1S/C12H3Br7O/c13-5-2-1-4(3-6(5)14)20-12-10(18)8(16)7(15)9(17)11(12)19/h1-3H","OUEYHQIMJGHOQN-UHFFFAOYSA-N","722.483","715.446756"
"1221","BDE-209","Decabromodiphenyl ether","Single","","1163-19-5","14410","82436","","","BrC1=C(Br)C(Br)=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C(Br)=C1Br","C12Br10O","InChI=1S/C12Br10O/c13-1-3(15)7(19)11(8(20)4(1)16)23-12-9(21)5(17)2(14)6(18)10(12)22","WHHGLZMJPXIBIX-UHFFFAOYSA-N","959.168","949.178291092"
"1285","3-MeO-BDE-47","3-Methoxy-2,2',4,4'-tetrabromodiphenyl ether","Single","","","","","","","COC1=C(Br)C(OC2=C(Br)C=C(Br)C=C2)=CC=C1Br","C13H8Br4O2","InChI=1S/C13H8Br4O2/c1-18-13-8(15)3-5-11(12(13)17)19-10-4-2-7(14)6-9(10)16/h2-6H,1H3","KPAKJWNZPVGBJO-UHFFFAOYSA-N","515.821","511.725781"
"1286","2'-MeO-BDE-28","2'-Methoxy-2,4,4'-tribromodiphenyl ether","Single","","","","","","","COC1=C(OC2=CC=C(Br)C=C2Br)C=CC(Br)=C1","C13H9Br3O2","InChI=1S/C13H9Br3O2/c1-17-13-7-9(15)3-5-12(13)18-11-4-2-8(14)6-10(11)16/h2-7H,1H3","IKWXAFNDTMCBJV-UHFFFAOYSA-N","436.925","433.815269"
"1287","2'-MeO-BDE-68","2'-Methoxy-2,3',4,5'-tetrabromodiphenyl ether","Single","","","","","","","OCC1=C(OC2=CC=C(Br)C=C2Br)C=C(Br)C=C1Br","C13H8Br4O2","InChI=1S/C13H8Br4O2/c14-7-1-2-12(11(17)3-7)19-13-5-8(15)4-10(16)9(13)6-18/h1-5,18H,6H2","ZGJSRSUOLIEKEA-UHFFFAOYSA-N","515.821","511.725781"
"1288","4'-MeO-BDE-49","4'-Methoxy-2,2',4,5'-tetrabromodiphenyl ether","Single","","","","","","","OCC1=CC(Br)=C(OC2=CC=C(Br)C=C2Br)C=C1Br","C13H8Br4O2","InChI=1S/C13H8Br4O2/c14-8-1-2-12(11(17)4-8)19-13-5-9(15)7(6-18)3-10(13)16/h1-5,18H,6H2","VSBRYTMWOHUEII-UHFFFAOYSA-N","515.821","511.725781"
"1289","5-MeO-BDE-47","5-Methoxy-2,2',4,4'-tetrabromodiphenyl ether","Single","","","","","","","COC1=C(Br)C=C(Br)C(OC2=C(Br)C=C(Br)C=C2)=C1","C13H8Br4O2","InChI=1S/C13H8Br4O2/c1-18-12-6-13(10(17)5-9(12)16)19-11-3-2-7(14)4-8(11)15/h2-6H,1H3","BAOPIVBNOKKNJQ-UHFFFAOYSA-N","515.821","511.725781"
"1290","6-MeO-BDE-47","6-Methoxy-2,2',4,4'-tetrabromodiphenyl ether","Single","","","","","","","COC1=CC(Br)=CC(Br)=C1OC1=CC=C(Br)C=C1Br","C13H8Br4O2","InChI=1S/C13H8Br4O2/c1-18-12-6-8(15)5-10(17)13(12)19-11-3-2-7(14)4-9(11)16/h2-6H,1H3","ASWWOOJPWUMGBW-UHFFFAOYSA-N","515.821","511.725781"
"1284","MeO-PBDEs","Methoxylated polybrominated diphenyl ethers","Combined","","","","","","","","","","","",""
"1275","6-OH-BDE-47","6-Hydroxy-2,2',4,4'-tetrabromodiphenyl ether","Single","","79755-43-4","3086109","","","","OC1=CC(Br)=CC(Br)=C1OC1=CC=C(Br)C=C1Br","C12H6Br4O2","InChI=1S/C12H6Br4O2/c13-6-1-2-11(8(15)3-6)18-12-9(16)4-7(14)5-10(12)17/h1-5,17H","SNCQITRZEBFIRW-UHFFFAOYSA-N","501.794","497.710131"
"1278","5'-OH-BDE-99","5'-Hydroxy-2,2',4,4',5-pentabromodiphenyl ether","Single","","","","","","","OC1=C(Br)C=C(Br)C(OC2=C(Br)C=C(Br)C(Br)=C2)=C1","C12H5Br5O2","InChI=1S/C12H5Br5O2/c13-5-1-8(16)11(3-6(5)14)19-12-4-10(18)7(15)2-9(12)17/h1-4,18H","XOHRGYIULZLECA-UHFFFAOYSA-N","580.69","575.620644"
"1291","3-OH-BDE-100","3-Hydroxy-2,2',4,4',6-pentabromodiphenyl ether","Single","","","","","","","OC1=C(Br)C(OC2=C(Br)C=C(Br)C=C2)=C(Br)C=C1Br","C12H5Br5O2","InChI=1S/C12H5Br5O2/c13-5-1-2-9(6(14)3-5)19-12-8(16)4-7(15)11(18)10(12)17/h1-4,18H","MUFSTOWGGMYKSQ-UHFFFAOYSA-N","580.69","575.620644"
"1292","3-OH-BDE-7","3-Hydroxy-2,4-dibromodiphenyl ether","Single","","","","","","","OC1=C(Br)C(OC2=CC=CC=C2)=CC=C1Br","C12H8Br2O2","InChI=1S/C12H8Br2O2/c13-9-6-7-10(11(14)12(9)15)16-8-4-2-1-3-5-8/h1-7,15H","XZHOTLYUONGERP-UHFFFAOYSA-N","344.002","341.889105"
"1293","6-OH-BDE-85","6-Hydroxy-2,2',3,4,4'-pentabromodiphenyl ether","Single","","","","","","","OC1=CC(Br)=C(Br)C(Br)=C1OC1=CC=C(Br)C=C1Br","C12H5Br5O2","InChI=1S/C12H5Br5O2/c13-5-1-2-9(6(14)3-5)19-12-8(18)4-7(15)10(16)11(12)17/h1-4,18H","LNZHBUPVHNJGJG-UHFFFAOYSA-N","580.69","575.620644"
"1274","OH-PBDEs","Hydroxylated polybrominated diphenyl ethers","Combined","","","","","","","","","","","",""
"1296","2,4,5-Tribromophenol","2,4,5?TBP","Single","","14401-61-7","32931","","","","OC1=CC(Br)=C(Br)C=C1Br","C6H3Br3O","InChI=1S/C6H3Br3O/c7-3-1-5(9)6(10)2-4(3)8/h1-2,10H","XPUSKKJATQFMBF-UHFFFAOYSA-N","330.801","327.773404"
"1297","2,4,6-Tribromophenol","2,4,6?TBP","Single","","118-79-6","1483","47696","FDB000813","HMDB29642","OC1=C(Br)C=C(Br)C=C1Br","C6H3Br3O","InChI=1S/C6H3Br3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H","BSWWXRFVMJHFBN-UHFFFAOYSA-N","330.799","327.773402659"
"1298","2,4-Dibromophenol","2,4?DBP","Single","","615-58-7","12005","","FDB008794","HMDB32079","OC1=C(Br)C=C(Br)C=C1","C6H4Br2O","InChI=1S/C6H4Br2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H","FAXWFCTVSHEODL-UHFFFAOYSA-N","251.903","249.862890044"
"1295","Bromophenols","BRPs","Combined","","","","","","","","","","","",""
"1192","BDE-85/155","","Combined","","","","","","","","","","","",""
